date,close,high,low,open,volume,relative_daily_return,relative_cumulative_return
2021-06-04,6.906499862670898,6.931000232696533,6.888000011444092,6.931000232696533,110,0.0037787985602226737,0.3744551967696965
2021-06-07,6.940000057220459,6.939000129699707,6.89300012588501,6.89300012588501,3418,0.004850531414707815,0.3811220348797364
2021-06-08,6.951499938964844,6.961999893188477,6.939000129699707,6.943999767303467,24214,0.0016570434653555566,0.38341061412249244
2021-06-09,6.941500186920166,6.959000110626221,6.938000202178955,6.959000110626221,5502,-0.0014385027882438672,0.3814205740967911
2021-06-10,6.919000148773193,6.960100173950195,6.919000148773193,6.922999858856201,37450,-0.003241379750931861,0.376942865420393
2021-06-11,6.96999979019165,6.97599983215332,6.9720001220703125,6.9720001220703125,716,0.007370955386884814,0.387092249851696
2021-06-14,6.993000030517578,7.017000198364258,6.98799991607666,7.008999824523926,98680,0.0032998911073560677,0.39166950323206406
2021-06-15,6.994999885559082,7.021999835968018,6.993000030517578,7.006999969482422,21997,0.0002859795556666711,0.39206749225823323
2021-06-16,7.019000053405762,7.050000190734863,7.020999908447266,7.050000190734863,937,0.0034310462100546335,0.396843740151686
2021-06-17,6.998000144958496,7.0,6.9710001945495605,6.9730000495910645,7220,-0.002991866118746689,0.39266457069234284
2021-06-18,6.898499965667725,7.034999847412109,6.9039998054504395,7.034999847412109,165046,-0.014218373425221142,0.3728631457701639
2021-06-21,6.959000110626221,6.955999851226807,6.864999771118164,6.864999771118164,12957,0.008770043525344828,0.38490321531290994
2021-06-22,6.995999813079834,6.98799991607666,6.9679999351501465,6.968999862670898,2710,0.005316813028514833,0.3922664867713177
2021-06-23,6.957499980926514,6.98199987411499,6.9679999351501465,6.979000091552734,6811,-0.005503120809314588,0.38460467609585525
2021-06-24,7.007999897003174,7.0,7.0,7.0,29,0.007258342251541761,0.3946546107180442
2021-06-25,7.015500068664551,7.01800012588501,7.006999969482422,7.006999969482422,3420,0.0010702299902407564,0.39614721190846214
2021-06-28,6.961999893188477,7.019999980926514,6.9629998207092285,7.019000053405762,18826,-0.007625996002058155,0.3855001988521636
2021-06-29,6.989500045776367,7.007999897003174,6.989999771118164,6.989999771118164,4386,0.003950036341539898,0.3909729749888404
2021-06-30,6.945499897003174,6.9629998207092285,6.947999954223633,6.948999881744385,1048,-0.006295178265258272,0.382216552149129
2021-07-01,6.992499828338623,6.997000217437744,6.936999797821045,6.9629998207092285,154341,0.0067669616345007455,0.39156995852809406
2021-07-02,7.031499862670898,7.035999774932861,7.020999908447266,7.020999908447266,13614,0.005577409408609402,0.39933131390752674
2021-07-05,7.064000129699707,7.064000129699707,7.0289998054504395,7.0289998054504395,3038,0.004622095948738858,0.40579915750448214
2021-07-06,7.040500164031982,7.086999893188477,7.068999767303467,7.068999767303467,10504,-0.0033267221455619556,0.4011224543149996
2021-07-07,7.102499961853027,7.11899995803833,7.091000080108643,7.091000080108643,4924,0.00880616382026167,0.4134609681799446
2021-07-08,6.997000217437744,6.997000217437744,6.968999862670898,6.968999862670898,42642,-0.014853888769012946,0.39246557617925837
2021-07-09,7.057000160217285,7.070000171661377,7.031000137329102,7.035999774932861,30474,0.008575095171500902,0.4044061010180344
2021-07-12,7.109499931335449,7.10699987411499,7.050000190734863,7.050000190734863,37897,0.007439389248440564,0.4148540246663923
2021-07-13,7.107999801635742,7.144000053405762,7.104000091552734,7.129000186920166,19397,-0.0002110035465497928,0.4145554854493374
2021-07-14,7.0960001945495605,7.136000156402588,7.09499979019165,7.136000156402588,4504,-0.0016881833738121577,0.4121674563974671
2021-07-15,7.0269999504089355,7.111000061035156,7.066999912261963,7.111000061035156,3545,-0.00972382218839618,0.3984357911512184
2021-07-16,7.004499912261963,7.089000225067139,7.0,7.089000225067139,591,-0.003201940843284512,0.39395808247482034
2021-07-19,6.858500003814697,6.9079999923706055,6.8420000076293945,6.888999938964844,3652,-0.02084373049840149,0.36490279587764674
2021-07-20,6.894000053405762,6.9120001792907715,6.85099983215332,6.85099983215332,19900,0.005176066132728696,0.3719676230138558
2021-07-21,7.028500080108643,7.025000095367432,6.986000061035156,7.025000095367432,51765,0.019509722318095335,0.3987343303682733
2021-07-22,7.101500034332275,7.119999885559082,7.033999919891357,7.033999919891357,15116,0.010386277782115982,0.4132619736668601
2021-07-23,7.171500205993652,7.173999786376953,7.14900016784668,7.14900016784668,31644,0.009857096574380053,0.4271926334261933
2021-07-26,7.1605000495910645,7.166999816894531,7.159999847412109,7.160999774932861,19557,-0.0015338710292993607,0.4250035039925515
2021-07-27,7.127500057220459,7.151000022888184,7.11899995803833,7.13100004196167,4285,-0.004608615619308587,0.41843621058648206
2021-07-28,7.167500019073486,7.171999931335449,7.144000053405762,7.150000095367432,11245,0.005612060544637254,0.4263965604789992
2021-07-29,7.188499927520752,7.178999900817871,7.173999786376953,7.178999900817871,197,0.002929879091926324,0.43057572993834214
2021-07-30,7.16349983215332,7.178999900817871,7.138000011444092,7.1570000648498535,4441,-0.003477790306670281,0.4256004875318049
2021-08-02,7.202499866485596,7.206999778747559,7.172999858856201,7.172999858856201,21334,0.005444270991286082,0.4333618429112376
2021-08-03,7.198999881744385,7.211999893188477,7.190000057220459,7.203000068664551,1740,-0.00048594027158499475,0.4326653146680137
2021-08-04,7.239999771118164,7.28000020980835,7.234099864959717,7.28000020980835,9024,0.005695220176034299,0.44082465907361557
2021-08-05,7.28249979019165,7.285999774932861,7.260000228881836,7.285999774932861,3592,0.0058701685658923974,0.4492825426962721
2021-08-06,7.266499996185303,7.2729997634887695,7.265999794006348,7.265999794006348,390,-0.0021970194943083943,0.4460984406972075
2021-08-09,7.257999897003174,7.270170211791992,7.250999927520752,7.263000011444092,6520,-0.001169765249651289,0.4444068449937051
2021-08-10,7.28849983215332,7.308000087738037,7.285999774932861,7.301000118255615,34255,0.004202250700325871,0.45047660466963535
2021-08-11,7.307000160217285,7.307000160217285,7.307000160217285,7.307000160217285,0,0.0025382902503956473,0.4541583352936953
2021-08-12,7.316500186920166,7.320000171661377,7.309000015258789,7.309000015258789,3501,0.0013001267954808604,0.4560489255102824
2021-08-13,7.324999809265137,7.329999923706055,7.313000202178955,7.329999923706055,175100,0.0011617060244413224,0.4577404263189291
2021-08-16,7.272500038146973,7.289000034332275,7.267000198364258,7.289000034332275,62068,-0.007167204434839536,0.4472925026705712
2021-08-17,7.263999938964844,7.275000095367432,7.236999988555908,7.236999988555908,1382,-0.0011688001564169603,0.4456009069670688
2021-08-18,7.295499801635742,7.291999816894531,7.289999961853027,7.291999816894531,2500,0.004336434875491957,0.4518696611560835
2021-08-19,7.186500072479248,7.186999797821045,7.163000106811523,7.186999797821045,20461,-0.014940680161769748,0.4301777409121734
2021-08-20,7.212500095367432,7.2220001220703125,7.182000160217285,7.182000160217285,622,0.003617897812003168,0.43535197783179513
2021-08-23,7.271500110626221,7.267000198364258,7.234000205993652,7.245999813079834,3549,0.008180244641755374,0.4470935081574867
2021-08-24,7.2769999504089355,7.285999774932861,7.254000186920166,7.2820000648498535,12814,0.0007563555936247468,0.44818802542687974
2021-08-25,7.272500038146973,7.284999847412109,7.276000022888184,7.284999847412109,881,-0.0006183746451324801,0.4472925026705712
2021-08-26,7.255000114440918,7.249000072479248,7.249000072479248,7.249000072479248,375,-0.0024063146942950864,0.4438098614544519
2021-08-27,7.2829999923706055,7.243000030517578,7.243000030517578,7.243000030517578,2000,0.0038593904187478323,0.44938208740024277
2021-08-31,7.255499839782715,7.3379998207092285,7.244999885559082,7.3379998207092285,85368,-0.0037759374731153317,0.44390931126356614
2021-09-01,7.313499927520752,7.314000129699707,7.309999942779541,7.309999942779541,10,0.00799394790418373,0.4554518470761728
2021-09-02,7.343999862670898,7.343999862670898,7.3429999351501465,7.3429999351501465,274,0.004170361038136505,0.4615216067521031
2021-09-03,7.296500205993652,7.331999778747559,7.290999889373779,7.316999912261963,227,-0.006467818295951222,0.45206875056402374
2021-09-06,7.334499835968018,7.329999923706055,7.28000020980835,7.28000020980835,2301,0.005207925567267235,0.45963101653551597
2021-09-07,7.315499782562256,7.360000133514404,7.310999870300293,7.360000133514404,21069,-0.0025905043057723454,0.45584983610234175
2021-09-08,7.236999988555908,7.317999839782715,7.23199987411499,7.317999839782715,5870,-0.010730612581448695,0.44022767553436193
2021-09-09,7.236499786376953,7.252999782562256,7.190999984741211,7.2170000076293945,3492,-6.911733864112257e-05,0.4401281308303917
2021-09-10,7.2170000076293945,7.306000232696533,7.211999893188477,7.236999988555908,3833,-0.002694642344116094,0.43624750058810347
2021-09-13,7.26800012588501,7.26800012588501,7.26800012588501,7.291999816894531,1,0.007066664570001491,0.44639697991426264
2021-09-14,7.221499919891357,7.252999782562256,7.211999893188477,7.252999782562256,6,-0.006397936872351129,0.4371430233444118
2021-09-15,7.1585001945495605,7.269000053405762,7.156000137329102,7.205999851226807,4734,-0.008723911381383065,0.4246055149663823
2021-09-16,7.201499938964844,7.224999904632568,7.193999767303467,7.204999923706055,574,0.006006809142510505,0.43316284839815333
2021-09-17,7.164999961853027,7.236999988555908,7.159999847412109,7.236999988555908,15899,-0.005068385394871311,0.42589902674886004
2021-09-20,7.026500225067139,7.0929999351501465,7.002999782562256,7.052000045776367,4324,-0.019330040128858528,0.39833634134210416
2021-09-21,7.0904998779296875,7.0960001945495605,7.083000183105469,7.0960001945495605,10553,0.009108325740064593,0.4110728442332181
2021-09-22,7.145500183105469,7.1529998779296875,7.118269920349121,7.11899995803833,1729,0.0077569009410716205,0.42201839650657136
2021-09-23,7.202499866485596,7.230999946594238,7.198999881744385,7.210999965667725,28114,0.007977003977257535,0.4333618429112376
2021-09-24,7.127500057220459,7.241000175476074,7.125999927520752,7.241000175476074,258,-0.010413024735220433,0.4184362105864816
2021-09-27,7.0970001220703125,7.204999923706055,7.099999904632568,7.140999794006348,346,-0.004279191147708028,0.41236645091055135
2021-09-28,6.94350004196167,7.119999885559082,6.956999778747559,7.119999885559082,767,-0.021628868179286997,0.3818185631229596
2021-09-29,6.965000152587891,7.052000045776367,6.968999862670898,7.0229997634887695,17167,0.003096437026901322,0.3860972772862732
2021-09-30,6.96999979019165,6.998000144958496,6.956999778747559,6.998000144958496,34,0.0007178230429618626,0.387092249851696
2021-10-01,6.932499885559082,6.954999923706055,6.885000228881836,6.954999923706055,2393,-0.005380187340226161,0.379629433689318
2021-10-04,6.906000137329102,6.946000099182129,6.894999980926514,6.894999980926514,16863,-0.0038225385744588003,0.3743557469605818
2021-10-05,6.954500198364258,6.960000038146973,6.908999919891357,6.936999797821045,5474,0.007022887354577012,0.3840076925566016
2021-10-06,6.866499900817871,6.882999897003174,6.866000175476074,6.877999782562256,7071,-0.012653719898819582,0.3664948468771787
2021-10-07,6.978000164031982,6.978000164031982,6.925000190734863,6.929999828338623,3867,0.01623829677778499,0.38868439574608415
2021-10-08,6.932499885559082,6.997000217437744,6.926000118255615,6.949999809265137,3420,-0.006520532731918105,0.379629433689318
2021-10-11,6.910999774932861,6.922999858856201,6.890999794006348,6.890999794006348,37619,-0.0031013503038069823,0.37535071952600463
2021-10-12,6.9375,6.943999767303467,6.86299991607666,6.943999767303467,133,0.003834499483455156,0.3806245011495968
2021-10-13,7.00600004196167,7.010000228881836,6.947999954223633,6.997000217437744,233081,0.009873879922402962,0.3942566216918755
2021-10-14,7.067999839782715,7.066999912261963,6.995999813079834,6.997000217437744,44856,0.008849528611148072,0.4065951355568205
2021-10-15,7.129499912261963,7.119999885559082,7.066999912261963,7.1020002365112305,12820,0.008701198906809537,0.418834199612651
2021-10-18,7.093999862670898,7.15500020980835,7.078999996185303,7.119999885559082,1841,-0.004979318329187188,0.4117693724764422
2021-10-19,7.145500183105469,7.151000022888184,7.099999904632568,7.107999801635742,78825,0.007259701357702042,0.4220183965065716
2021-10-20,7.164999961853027,7.159999847412109,7.144999980926514,7.144999980926514,45293,0.002728959239783224,0.4258990267488598
2021-10-21,7.138999938964844,7.158999919891357,7.129000186920166,7.1529998779296875,531344,-0.003628754086058561,0.4207247898292379
2021-10-22,7.176000118255615,7.191999912261963,7.1579999923706055,7.1579999923706055,117,0.005182823869884556,0.4280881561825016
2021-10-25,7.184500217437744,7.186999797821045,7.138000011444092,7.138000011444092,830,0.0011845177037421717,0.42977975188600426
2021-10-26,7.224999904632568,7.248000144958496,7.2220001220703125,7.230000019073486,87592,0.005637091790536175,0.43783955158763566
2021-10-27,7.202000141143799,7.288000106811523,7.201000213623047,7.2220001220703125,1079,-0.003183358310360984,0.43326239310212356
2021-10-28,7.210999965667725,7.21999979019165,7.199999809265137,7.199999809265137,43,0.0012496284848027006,0.43505343861474044
2021-10-29,7.197000026702881,7.205999851226807,7.189000129699707,7.195000171661377,163,-0.0019414698421160725,0.432267325641845
2021-11-01,7.271500110626221,7.34499979019165,7.189000129699707,7.34499979019165,31610,0.010351546984427307,0.4470935081574865
2021-11-02,7.265999794006348,7.28000020980835,7.260000228881836,7.260000228881836,17618,-0.0007564211697989043,0.4459988959932377
2021-11-03,7.283999919891357,7.295000076293945,7.269999980926514,7.285999774932861,1454,0.002477308890079799,0.44958108191332724
2021-11-04,7.330999851226807,7.335000038146973,7.318999767303467,7.320000171661377,743,0.006452489271327577,0.45893448829229233
2021-11-05,7.311500072479248,7.341000080108643,7.341000080108643,7.341000080108643,0,-0.002659907126351335,0.45505385805000387
2021-11-08,7.328499794006348,7.339000225067139,7.261000156402588,7.261000156402588,14964,0.00232506617774475,0.45843695456215294
2021-11-09,7.310999870300293,7.340000152587891,7.315999984741211,7.340000152587891,400,-0.0023879271608040487,0.45495431334603365
2021-11-10,7.321499824523926,7.372000217437744,7.298999786376953,7.372000217437744,16,0.0014361858035707442,0.4570438980757052
2021-11-11,7.355500221252441,7.3520002365112305,7.348999977111816,7.348999977111816,7000,0.004643911431183589,0.4638102808897153
2021-11-12,7.408999919891357,7.4039998054504395,7.349999904632568,7.349999904632568,942,0.007273427643212926,0.4744571990511579
2021-11-15,7.416500091552734,7.439000129699707,7.400000095367432,7.439000129699707,40017,0.0010123055395425684,0.47594980024157585
2021-11-16,7.439000129699707,7.486999988555908,7.422999858856201,7.486999988555908,11340,0.003033781145988179,0.4804275089179737
2021-11-17,7.432499885559082,7.443999767303467,7.426000118255615,7.440000057220459,145,-0.0008738061604103287,0.47913390224064023
2021-11-18,7.40500020980835,7.427999973297119,7.427999973297119,7.427999973297119,127,-0.0036999227950427205,0.4736612209988196
2021-11-19,7.392499923706055,7.421999931335449,7.375,7.420000076293945,5452,-0.0016880872043376627,0.47117355234812286
2021-11-22,7.376500129699707,7.451000213623047,7.4039998054504395,7.451000213623047,3,-0.002164327923094067,0.46798945034905826
2021-11-23,7.257999897003174,7.296999931335449,7.247000217437744,7.296000003814697,1215,-0.016064560511484416,0.4444068449937051
2021-11-24,7.254499912261963,7.254000186920166,7.203000068664551,7.230000019073486,120138,-0.0004822244131824638,0.4437103167504812
2021-11-25,7.302000045776367,7.329999923706055,7.2820000648498535,7.329999923706055,261,0.006547678556604097,0.45316326783341654
2021-11-26,7.063499927520752,7.159999847412109,7.067299842834473,7.133999824523926,15230,-0.03266230029587147,0.4056996128005115
2021-11-29,7.124499797821045,7.199999809265137,7.144999980926514,7.156000137329102,9660,0.008635927079524208,0.417839132152372
2021-11-30,7.0625,7.114999771118164,7.0320000648498535,7.038000106811523,26267,-0.008702336947220779,0.405500618287427
2021-12-01,7.156499862670898,7.1620001792907715,7.105000019073486,7.111000061035156,27529,0.013309715068445804,0.42420743104535696
2021-12-02,7.061500072479248,7.078000068664551,7.0289998054504395,7.070000171661377,12378,-0.013274616364793101,0.4053016237743423
2021-12-03,6.995500087738037,7.0970001220703125,6.994999885559082,7.072999954223633,8496,-0.009346453878607552,0.392167036962203
2021-12-06,7.109000205993652,7.11299991607666,7.044000148773193,7.11299991607666,2759,0.01622473258982038,0.4147545748572774
2021-12-07,7.272500038146973,7.2729997634887695,7.188000202178955,7.204999923706055,2649,0.022998991055798834,0.4472925026705703
2021-12-08,7.225500106811523,7.252999782562256,7.230999946594238,7.252999782562256,50,-0.006462692483866217,0.4379390962916052
2021-12-09,7.228499889373779,7.228499889373779,7.228499889373779,7.228499889373779,0,0.000415166080951046,0.43853607983085885
2021-12-10,7.184000015258789,7.184000015258789,7.184000015258789,7.184000015258789,0,-0.006156169993224658,0.42968020718203315
2021-12-13,7.1585001945495605,7.24399995803833,7.218999862670898,7.243000030517578,52871,-0.003549529601206469,0.42460551496638144
2021-12-14,7.078499794006348,7.1539998054504395,7.079999923706055,7.1519999504089355,16766,-0.01117558124872653,0.4086847202864907
2021-12-15,7.076000213623047,7.103000164031982,7.079999923706055,7.10099983215332,4583,-0.0003531229011854986,0.40818728145120753
2021-12-16,7.130000114440918,7.224999904632568,7.132999897003174,7.135000228881836,21500,0.007631415939460817,0.41893374431662034
2021-12-17,7.113999843597412,7.0879998207092285,7.059000015258789,7.0879998207092285,25492,-0.0022440772211348436,0.41574954742269976
2021-12-20,7.02400016784668,7.045000076293945,6.992000102996826,7.045000076293945,25401,-0.012651065185464105,0.3978388076119639
2021-12-21,7.124499797821045,7.138999938964844,7.116000175476074,7.138999938964844,2450,0.014308033538270148,0.41783913215237134
2021-12-22,7.198999881744385,7.184999942779541,7.183000087738037,7.183000087738037,854,0.010456886242894647,0.43266531466801306
2021-12-23,7.2820000648498535,7.289999961853027,7.236000061035156,7.236000061035156,28215,0.011529404704665236,0.4491830928871572
2021-12-24,7.28249979019165,7.28249979019165,7.28249979019165,7.28249979019165,0,6.862473734514651e-05,0.44928254269627166
2021-12-29,7.370500087738037,7.422999858856201,7.370999813079834,7.422999858856201,3434,0.012083803650074776,0.46679538837569456
2021-12-30,7.388000011444092,7.40500020980835,7.381999969482422,7.40500020980835,899,0.002374319720200413,0.4702780295918141
2021-12-31,7.376500129699707,7.376500129699707,7.376500129699707,7.376500129699707,0,-0.001556562226119551,0.46798945034905803
2022-01-04,7.442999839782715,7.5269999504089355,7.446000099182129,7.501999855041504,6687,0.00901507610841934,0.48122348697031136
2022-01-05,7.456999778747559,7.485000133514404,7.451000213623047,7.478000164031982,22957,0.001880953817843034,0.484009599943207
2022-01-06,7.3354997634887695,7.372000217437744,7.310999870300293,7.367000102996826,86430,-0.01629341811234375,0.45983001104860044
2022-01-07,7.296999931335449,7.294000148773193,7.2870001792907715,7.2870001792907715,5012,-0.005248426609587908,0.452168200373138
2022-01-10,7.169000148773193,7.3480000495910645,7.13100004196167,7.3480000495910645,38803,-0.017541425759453166,0.4266950996960539
2022-01-11,7.210000038146973,7.265999794006348,7.158999919891357,7.158999919891357,13275,0.005719052660474011,0.43485444410165575
2022-01-12,7.248499870300293,7.260000228881836,7.23199987411499,7.251999855041504,8082,0.005339782517284952,0.4425162547771184
2022-01-13,7.23799991607666,7.250999927520752,7.184000015258789,7.184000015258789,1014,-0.001448569277990197,0.44042667004744684
2022-01-14,7.133999824523926,7.197999954223633,7.173999786376953,7.179999828338623,386,-0.014368622928792152,0.41972972236895933
2022-01-17,7.18149995803833,7.197000026702881,7.185999870300293,7.190999984741211,3641,0.006658275116732781,0.4291826734518944
2022-01-18,7.09250020980835,7.118000030517578,7.077000141143799,7.118000030517578,234,-0.012392919132494296,0.411470928154243
2022-01-19,7.114500045776367,7.090000152587891,7.089000225067139,7.090000152587891,4976,0.0031018449513182667,0.41584909212667087
2022-01-20,7.1539998054504395,7.1539998054504395,7.1539998054504395,7.1539998054504395,0,0.005552007789714208,0.423709897315218
2022-01-21,6.98799991607666,7.0920000076293945,6.984000205993652,7.01800012588501,134,-0.023203787236240725,0.3906744357717855
2022-01-24,6.729000091552734,6.982999801635742,6.684000015258789,6.974999904632568,44076,-0.03706351282690601,0.33913115598350774
2022-01-25,6.749000072479248,6.827000141143799,6.739999771118164,6.765999794006348,7350,0.002972206963055335,0.3431113309297662
2022-01-26,6.864999771118164,6.874000072479248,6.867000102996826,6.874000072479248,238,0.017187686678495462,0.366196307660124
2022-01-27,6.872000217437744,6.873000144958496,6.789999961853027,6.789999961853027,10734,0.0010197300150003308,0.3675894590414277
2022-01-28,6.828499794006348,6.9039998054504395,6.7789998054504395,6.816999912261963,11315,-0.006330096340947944,0.3589324860108305
2022-01-31,6.888500213623047,6.931000232696533,6.861000061035156,6.931000232696533,15573,0.008786764505633204,0.3708731057444623
2022-02-01,6.9604997634887695,6.98199987411499,6.947999954223633,6.98199987411499,16852,0.010452137277042306,0.38520165963510866
2022-02-02,7.0229997634887695,7.041999816894531,6.979000091552734,7.040999889373779,10045,0.00897924030223285,0.3976397182040241
2022-02-03,6.871500015258789,7.0,6.886000156402588,7.0,5617,-0.021571942664386556,0.3674899143374575
2022-02-04,6.786499977111816,6.86899995803833,6.790999889373779,6.861999988555908,8430,-0.012369939308480293,0.3505741470921442
2022-02-07,6.796000003814697,6.802000045776367,6.760000228881836,6.783999919891357,19927,0.001399841852931738,0.3524647373087313
2022-02-08,6.7845001220703125,6.840000152587891,6.764999866485596,6.827000141143799,10484,-0.0016921544640862152,0.35017615806597524
2022-02-09,6.9120001792907715,6.927000045776367,6.869999885559082,6.900000095367432,367,0.018792844708734657,0.3755498089339451
2022-02-10,6.9054999351501465,6.929999828338623,6.882999897003174,6.929999828338623,1087,-0.0009404288153956886,0.3742562022566116
2022-02-11,6.846499919891357,6.872000217437744,6.868000030517578,6.872000217437744,741,-0.008543916561126741,0.36251467193092024
2022-02-14,6.730000019073486,6.708000183105469,6.644999980926514,6.650000095367432,9417,-0.017015979285912253,0.3393301504965922
2022-02-15,6.833499908447266,6.8420000076293945,6.803999900817871,6.820000171661377,1381,0.015378883964405787,0.3599275534711095
2022-02-16,6.861499786376953,6.889999866485596,6.8429999351501465,6.885000228881836,58308,0.00409744322891914,0.36549977941690037
2022-02-17,6.815000057220459,6.918000221252441,6.833000183105469,6.918000221252441,3,-0.006776904555009455,0.3562459177419055
2022-02-18,6.746500015258789,6.746500015258789,6.746500015258789,6.746500015258789,0,-0.010051363372931221,0.34261379719962703
2022-02-21,6.63100004196167,6.826000213623047,6.638000011444092,6.638000011444092,8424,-0.01711998414524407,0.3196282702783835
2022-02-22,6.6605000495910645,6.660999774932861,6.5,6.5,23039,0.004448802208221192,0.32549903544122905
2022-02-23,6.631499767303467,6.729000091552734,6.666999816894531,6.684999942779541,4458,-0.00435406982533959,0.3197277200874977
2022-02-24,6.434999942779541,6.461999893188477,6.281000137329102,6.441999912261963,77244,-0.02963127971334112,0.2806224988681352
2022-02-25,6.625500202178955,6.60699987411499,6.499000072479248,6.499000072479248,10683,0.02960377017767768,0.31853375300899067
2022-02-28,6.646999835968018,6.604000091552734,6.531000137329102,6.583000183105469,43841,0.003244982738358715,0.3228123722774481
2022-03-01,6.502500057220459,6.703999996185303,6.507999897003174,6.605000019073486,23589,-0.021739097685191222,0.29405562489732917
2022-03-02,6.552999973297119,6.571000099182129,6.499000072479248,6.510000228881836,31441,0.007766230777742855,0.3041055595195181
2022-03-03,6.376500129699707,6.507999897003174,6.425000190734863,6.507999897003174,3158,-0.026934204840017295,0.26898051324641403
2022-03-04,6.161499977111816,6.363999843597412,6.196000099182129,6.361999988555908,8700,-0.03371757989723678,0.22619356140299152
2022-03-07,6.084499835968018,6.159999847412109,5.96999979019165,6.057000160217285,15823,-0.012496979863642288,0.2108698451572104
2022-03-08,6.031499862670898,6.13100004196167,6.01800012588501,6.072999954223633,18741,-0.008710654076085955,0.2003223768048823
2022-03-09,6.293499946594238,6.251999855041504,6.130000114440918,6.130000114440918,16251,0.04343862884667615,0.2524627350272697
2022-03-10,6.2170000076293945,6.251999855041504,6.235000133514404,6.235000133514404,457,-0.012155388831971314,0.23723856348545902
2022-03-11,6.318999767303467,6.386000156402588,6.293000221252441,6.323999881744385,5524,0.01640658831412245,0.25753742724292117
2022-03-14,6.423500061035156,6.460000038146973,6.385000228881836,6.396999835968018,457,0.01653747390091831,0.2783339196253789
2022-03-15,6.380499839782715,6.408999919891357,6.366000175476074,6.408999919891357,834,-0.006694204225711764,0.2697764912987519
2022-03-16,6.608500003814697,6.607999801635742,6.531000137329102,6.531000137329102,2662,0.03573390326105663,0.3151505616019854
2022-03-17,6.621500015258789,6.611999988555908,6.5970001220703125,6.5970001220703125,6435,0.001967165232138468,0.31773768006179615
2022-03-18,6.684500217437744,6.677000045776367,6.599999904632568,6.665999889373779,3583,0.009514490981465729,0.3302752833346816
2022-03-21,6.709000110626221,6.710999965667725,6.690000057220459,6.690999984741211,13692,0.003665179503557159,0.3351509810372486
2022-03-22,6.731500148773193,6.7210001945495605,6.7210001945495605,6.7210001945495605,250,0.003353709610368849,0.3396286897136467
2022-03-23,6.663000106811523,6.7870001792907715,6.671000003814697,6.7870001792907715,11152,-0.010176044038883947,0.3259965691713682
2022-03-24,6.638999938964844,6.72599983215332,6.638000011444092,6.72599983215332,417,-0.003602006222714116,0.32122032127791544
2022-03-25,6.637499809265137,6.670000076293945,6.63100004196167,6.659999847412109,22780,-0.00022595717931894743,0.3209217820608605
2022-03-28,6.6545000076293945,6.690999984741211,6.656000137329102,6.686999797821045,2799,0.0025612352320565357,0.3243049734678658
2022-03-29,6.778500080108643,6.77400016784668,6.739999771118164,6.739999771118164,87570,0.018634017933290448,0.34898209609261177
2022-03-30,6.732999801635742,6.738999843597412,6.698999881744385,6.698999881744385,28258,-0.006712440500874273,0.3399271340358454
2022-03-31,6.682499885559082,6.802000045776367,6.677999973297119,6.802000045776367,893,-0.007500359062002526,0.3298771994136567
2022-04-01,6.690499782562256,6.715000152587891,6.703999996185303,6.705999851226807,711,0.0011971413602955838,0.33146925041318887
2022-04-04,6.763000011444092,6.755000114440918,6.699999809265137,6.755000114440918,16946,0.01083629493132876,0.3458974439026614
2022-04-05,6.763000011444092,6.763000011444092,6.763000011444092,6.763000011444092,0,0.0,0.3458974439026614
2022-04-06,6.646500110626221,6.801000118255615,6.619999885559082,6.689000129699707,7161,-0.017226068404662787,0.3227129224683334
2022-04-07,6.637499809265137,6.690000057220459,6.664000034332275,6.665999889373779,33171,-0.0013541414596073276,0.32092178206086075
2022-04-08,6.698999881744385,6.716000080108643,6.678999900817871,6.699999809265137,11302,0.009265547909078853,0.3331608461166915
2022-04-11,6.638500213623047,6.664999961853027,6.64900016784668,6.664999961853027,14345,-0.009031149304272623,0.3211208714688012
2022-04-12,6.651500225067139,6.645999908447266,6.5970001220703125,6.5970001220703125,1175,0.0019582753672906517,0.32370798992861216
2022-04-13,6.637499809265137,6.644000053405762,6.638999938964844,6.638999938964844,3,-0.00210485083488976,0.32092178206086075
2022-04-14,6.697000026702881,6.702000141143799,6.644999980926514,6.650000095367432,42000,0.008964251472322271,0.33276285709052233
2022-04-19,6.668499946594238,6.697000026702881,6.6020002365112305,6.697000026702881,2509,-0.004255648797223288,0.32709108644076124
2022-04-20,6.734499931335449,6.736999988555908,6.728000164031982,6.728000164031982,1,0.00989727603955659,0.34022567325290054
2022-04-21,6.7845001220703125,6.7829999923706055,6.771999835968018,6.771999835968018,6752,0.007424484556338484,0.350176158065975
2022-04-22,6.64300012588501,6.715000152587891,6.690000057220459,6.710000038146973,6335,-0.020856362832833653,0.32201639422510975
2022-04-25,6.534999847412109,6.572999954223633,6.535999774932861,6.572999954223633,16367,-0.016257756499517217,0.30052337359942816
2022-04-26,6.448999881744385,6.547999858856201,6.441999912261963,6.51200008392334,13555,-0.013159903240362092,0.2834086118410304
2022-04-27,6.4670000076293945,6.48199987411499,6.434999942779541,6.48199987411499,109820,0.0027911499790786998,0.2869907977611199
2022-04-28,6.516499996185303,6.554999828338623,6.543000221252441,6.543000221252441,16682,0.007654242847921822,0.29684173787022416
2022-04-29,6.576499938964844,6.576499938964844,6.576499938964844,6.576499938964844,0,0.009207387833141123,0.308782262709
