date,close,high,low,open,volume,daily_return,cumulative_return
2016-07-07,3184.5,3191.52001953125,3164.679931640625,3187.0,274549,0.0056845097110374,0.9711065724421475
2016-07-08,3214.5,3214.0,3179.47998046875,3185.0,121121,0.009420631182289307,0.9896756404821114
2016-07-11,3242.5,3253.679931640625,3231.965087890625,3238.0,75935,0.008710530409083761,1.007006770652744
2016-07-12,3209.5,3230.0,3213.0,3220.0,27984,-0.01017733230531992,0.986580795808784
2016-07-13,3218.0,3218.0,3195.320068359375,3198.0,21794,0.0026483875993146277,0.9918420317534407
2016-07-14,3205.0,3239.466064453125,3195.0,3224.0,304116,-0.00403977625854568,0.9837954356027898
2016-07-15,3219.5,3225.52001953125,3168.0,3191.0,501228,0.004524180967238722,0.9927704851554391
2016-07-18,3211.5,3243.60791015625,3213.47998046875,3221.0,17803,-0.0024848578971889967,0.9878187336781155
2016-07-19,3236.0,3242.0,3218.639892578125,3219.0,33859,0.007628833878249974,1.002983472577419
2016-07-20,3251.5,3260.200927734375,3237.0,3259.0,150777,0.004789864029666191,1.0125774910647336
2016-07-21,3236.5,3244.0,3227.47998046875,3232.0,19104,-0.004613255420575113,1.003292957044752
2016-07-22,3262.5,3265.0,3211.320068359375,3225.0,33347,0.008033369380503697,1.019386149346054
2016-07-25,3247.0,3271.199951171875,3241.0,3256.0,226453,-0.004750957854406157,1.0097921308587394
2016-07-26,3251.0,3270.0,3248.0,3267.0,147480,0.001231906375115388,1.012268006597401
2016-07-27,3258.5,3276.52001953125,3257.0,3266.0,275611,0.002306982466933283,1.016910273607392
2016-07-28,3249.0,3255.360107421875,3245.64404296875,3249.0,222407,-0.002915451895043719,1.0110300687280702
2016-07-29,3242.5,3258.0,3219.919921875,3247.0,113255,-0.002000615574022757,1.0070067706527448
2016-08-01,3261.5,3273.0,3251.0,3267.0,85229,0.005859676175790307,1.0187671804113885
2016-08-02,3201.5,3251.0,3199.679931640625,3250.0,57239,-0.018396443354284808,0.981629044331461
2016-08-03,3197.0,3206.0,3185.0,3206.0,42088,-0.001405591129158168,0.9788436841254666
2016-08-04,3256.5,3263.52001953125,3201.52001953125,3216.0,29415,0.018611197998123163,1.0156723357380613
2016-08-05,3299.0,3301.0,3258.676025390625,3266.0,319610,0.013050821434055004,1.0419785154613432
2016-08-08,3306.5,3316.0,3301.52001953125,3311.0,33597,0.002273416186723276,1.0466207824713343
2016-08-09,3336.5,3340.52001953125,3320.39892578125,3328.0,13022,0.009073037955542151,1.065189850511298
2016-08-10,3328.5,3332.47998046875,3317.47998046875,3325.0,22264,-0.0023977221639442936,1.0602380990339744
2016-08-11,3359.0,3356.98388671875,3333.320068359375,3338.0,760617,0.009163286765810463,1.0791166515412707
2016-08-12,3366.0,3365.0,3344.410888671875,3357.0,385018,0.0020839535576064883,1.0834494340839291
2016-08-15,3394.5,3394.0,3364.52001953125,3375.0,15068,0.008467023172905597,1.1010900487218946
2016-08-16,3350.5,3378.7470703125,3349.2509765625,3377.0,54956,-0.012962144645750517,1.0738554155966145
2016-08-17,3324.5,3346.360107421875,3323.0,3342.0,17499,-0.007760035815549959,1.0577622232953123
2016-08-18,3312.5,3339.989990234375,3302.52001953125,3327.0,16177,-0.003609565348172694,1.0503345960793267
2016-08-19,3323.5,3330.0,3299.508056640625,3316.0,48577,0.0033207547169811225,1.0571432543606467
2016-08-22,3301.0,3328.0,3302.669921875,3325.0,38571,-0.006769971415676257,1.043216453330674
2016-08-23,3312.5,3317.52001953125,3308.52001953125,3310.0,26429,0.0034837927900637222,1.050334596079327
2016-08-24,3291.5,3310.52001953125,3286.0,3300.0,103927,-0.006339622641509446,1.0373362484513526
2016-08-25,3292.5,3295.0,3276.47998046875,3285.0,107736,0.00030381285128355806,1.0379552173860178
2016-08-26,3302.5,3304.0,3277.320068359375,3280.0,94372,0.0030372057706908873,1.0441449067326722
2016-08-30,3307.5,3322.52001953125,3299.47998046875,3319.0,92780,0.0015140045420136694,1.0472397514059995
2016-08-31,3289.0,3306.52001953125,3270.080078125,3305.0,26930,-0.005593348450491309,1.0357888261146884
2016-09-01,3244.0,3302.534912109375,3250.47998046875,3290.0,67183,-0.013681970203709315,1.007935224054743
2016-09-02,3279.5,3278.0,3257.0,3260.0,12275,0.01094327990135624,1.0299086212353665
2016-09-05,3277.0,3286.798095703125,3272.0,3272.0,15091,-0.0007623113279463523,1.0283611988987027
2016-09-06,3258.0,3281.679931640625,3251.0,3276.0,131899,-0.005797985962770813,1.016600789140059
2016-09-07,3282.0,3284.679931640625,3269.5,3271.0,50340,0.007366482504604033,1.03145604357203
2016-09-08,3290.5,3294.14501953125,3278.800048828125,3292.0,67034,0.002589884216940952,1.0367172795166866
2016-09-09,3260.0,3286.360107421875,3254.679931640625,3282.0,14278,-0.009269108038292062,1.0178387270093903
2016-09-12,3218.5,3219.679931640625,3192.10107421875,3217.0,55191,-0.012730061349693234,0.9921515162207739
2016-09-13,3225.5,3245.52001953125,3219.0,3219.0,16640,0.00217492620786075,0.9964842987634319
2016-09-14,3229.0,3239.323974609375,3222.0,3226.0,21458,0.0010851030847931487,0.9986506900347611
2016-09-15,3242.0,3242.0,3203.0,3206.0,22943,0.0040260142458965475,1.0066972861854122
2016-09-16,3249.0,3257.0,3232.52001953125,3257.0,27983,0.002159161011721089,1.0110300687280702
2016-09-19,3284.0,3287.9580078125,3276.672119140625,3278.0,47945,0.010772545398584077,1.0326939814413612
2016-09-20,3304.5,3317.0,3279.52001953125,3290.0,19076,0.006242387332521249,1.045382844602003
2016-09-21,3318.5,3325.0,3310.0,3319.0,29788,0.004236646996519822,1.0540484096873195
2016-09-22,3336.5,3346.52001953125,3324.52001953125,3327.0,42881,0.005424137411481178,1.065189850511298
2016-09-23,3361.0,3366.47998046875,3342.679931640625,3356.0,34833,0.007343024127079323,1.080354589410602
2016-09-26,3321.0,3346.360107421875,3323.576904296875,3343.0,78330,-0.011901219875037228,1.0555958320239838
2016-09-27,3318.5,3338.52587890625,3312.679931640625,3333.0,110720,-0.000752785305630832,1.05404840968732
2016-09-28,3322.5,3337.679931640625,3324.33203125,3326.0,34871,0.0012053638692179902,1.0565242854259815
2016-09-29,3344.5,3353.360107421875,3341.0,3353.0,19579,0.00662151993980431,1.0701416019886216
2016-09-30,3339.5,3346.68994140625,3307.0,3319.0,156854,-0.001494991777545196,1.0670467573152944
2016-10-03,3375.5,3383.52001953125,3361.0,3362.0,35044,0.010780056894744705,1.089329638963251
2016-10-04,3404.5,3409.52001953125,3391.18701171875,3396.0,37005,0.008591319804473363,1.107279738068549
2016-10-05,3401.0,3410.157958984375,3392.800048828125,3404.0,50983,-0.0010280511088265332,1.10511334679722
2016-10-06,3416.0,3423.679931640625,3397.0,3411.0,124117,0.004410467509555982,1.1143978808172017
2016-10-07,3466.5,3516.0,3455.5009765625,3463.0,84996,0.014783372365339664,1.1456558120178073
2016-10-10,3500.0,3507.52001953125,3468.653076171875,3485.0,208540,0.009663926150295765,1.1663912713291005
2016-10-11,3498.5,3526.0,3495.0,3512.0,18580,-0.0004285714285714448,1.1654628179271023
2016-10-12,3498.0,3500.679931640625,3477.320068359375,3480.0,22923,-0.00014291839359725778,1.1651533334597697
2016-10-13,3473.5,3486.52001953125,3461.320068359375,3484.0,63536,-0.007004002287021138,1.1499885945604662
2016-10-14,3504.5,3516.52001953125,3484.0,3484.0,90139,0.008924715704620612,1.169176631535095
2016-10-17,3487.0,3514.719970703125,3482.320068359375,3490.0,129056,-0.004993579683264415,1.1583446751784496
2016-10-18,3480.0,3502.679931640625,3476.840087890625,3494.0,31650,-0.0020074562661313022,1.1540118926357916
2016-10-19,3496.0,3495.85009765625,3474.81591796875,3492.0,30363,0.0045977011494253706,1.1639153955904393
2016-10-20,3496.5,3511.679931640625,3496.679931640625,3501.0,28393,0.00014302059496573705,1.1642248800577724
2016-10-21,3503.5,3504.679931640625,3496.320068359375,3499.0,19329,0.002002002002001957,1.1685576626004304
2016-10-24,3522.5,3525.0,3513.320068359375,3517.0,46064,0.005423148280291112,1.180318072359074
2016-10-25,3526.0,3554.0,3514.0,3525.0,67388,0.0009936124911285038,1.182484463630403
2016-10-26,3501.5,3518.52001953125,3489.580078125,3518.0,34869,-0.006948383437322736,1.1673197247310996
2016-10-27,3512.0,3514.639892578125,3492.280029296875,3502.0,31878,0.002998714836498717,1.173818898545087
2016-10-28,3519.0,3519.0,3487.261962890625,3497.0,92482,0.001993166287015846,1.178151681087745
2016-10-31,3492.0,3509.760009765625,3490.0,3504.0,193333,-0.007672634271099765,1.1614395198517777
2016-11-01,3461.5,3494.0,3462.60302734375,3482.0,46851,-0.008734249713631126,1.1425609673444814
2016-11-02,3427.5,3445.0,3424.0,3439.0,220559,-0.00982233135923738,1.1215160235658557
2016-11-03,3378.5,3413.0,3377.9599609375,3402.0,37083,-0.01429613420860687,1.0911865457672483
2016-11-04,3353.0,3360.39990234375,3338.0,3360.0,127686,-0.007547728281781851,1.0754028379332792
2016-11-07,3417.5,3420.742919921875,3399.048095703125,3406.0,95299,0.01923650462272586,1.1153263342192012
2016-11-08,3436.0,3434.14990234375,3420.639892578125,3422.0,31036,0.005413313825896049,1.1267772595105119
2016-11-09,3428.0,3458.52197265625,3180.14990234375,3355.0,261022,-0.002328288707799775,1.1218255080331883
2016-11-10,3418.0,3498.0,3413.14990234375,3471.0,125060,-0.0029171528588097795,1.1156358186865338
2016-11-11,3389.5,3429.742919921875,3376.909912109375,3428.0,268952,-0.008338209479227587,1.0979952040485683
2016-11-14,3424.5,3450.070068359375,3404.090087890625,3435.0,24877,0.010326006785661646,1.1196591167618593
2016-11-15,3450.5,3454.909912109375,3417.80810546875,3432.0,68111,0.0075923492480654,1.135752309063161
2016-11-16,3444.0,3454.909912109375,3432.909912109375,3444.0,10821,-0.001883784958701673,1.1317290109878355
2016-11-17,3454.0,3457.0,3437.669921875,3442.0,22570,0.0029036004645761615,1.1379187003344904
2016-11-18,3480.0,3483.669921875,3448.0,3464.0,201406,0.007527504342790925,1.154011892635792
2016-11-21,3454.5,3485.847900390625,3443.219970703125,3481.0,42909,-0.0073275862068965525,1.138228184801823
2016-11-22,3472.0,3488.0,3470.0400390625,3474.0,35379,0.005065856129685908,1.1490601411584684
2016-11-23,3467.0,3502.8798828125,3466.97998046875,3501.0,52112,-0.0014400921658985766,1.1459652964851412
2016-11-24,3474.5,3480.0,3460.06005859375,3479.0,12695,0.0021632535333140357,1.1506075634951318
2016-11-25,3481.0,3486.0,3472.389892578125,3480.0,13622,0.0018707727730609136,1.1546308615704572
2016-11-28,3480.5,3495.0,3463.0,3474.0,134812,-0.00014363688595231405,1.1543213771031247
2016-11-29,3466.5,3486.760009765625,3454.0,3473.0,27827,-0.0040224105731935245,1.1456558120178082
2016-11-30,3470.5,3495.0,3471.909912109375,3476.0,15309,0.001153901629886045,1.1481316877564698
2016-12-01,3431.5,3452.0,3412.0,3452.0,66571,-0.011237573836622938,1.1239918993045168
2016-12-02,3406.5,3417.467041015625,3402.51708984375,3408.0,191371,-0.007285443683520354,1.1085176759378803
2016-12-05,3420.0,3421.0,3390.760009765625,3406.0,17448,0.003963011889035695,1.1168737565558642
2016-12-06,3423.0,3426.0,3402.0,3407.0,83237,0.0008771929824560321,1.1187306633598602
2016-12-07,3476.0,3477.0,3457.0,3457.0,12161,0.015483494011101273,1.1515360168971291
2016-12-08,3522.5,3521.0,3483.85009765625,3501.0,18693,0.013377445339470606,1.1803180723590727
2016-12-09,3530.0,3534.0,3513.360107421875,3523.0,33514,0.002129169623846794,1.1849603393690638
2016-12-12,3508.0,3535.909912109375,3509.580078125,3530.0,151721,-0.006232294617563694,1.1713430228064237
2016-12-13,3529.0,3529.0,3505.280029296875,3512.0,12374,0.005986316989737839,1.1843413704343986
2016-12-14,3519.5,3539.43994140625,3517.419921875,3532.0,33175,-0.0026919807310853416,1.1784611655550767
2016-12-15,3581.0,3586.0,3534.85009765625,3549.0,48275,0.01747407302173598,1.2165277550370024
2016-12-16,3554.5,3576.06005859375,3564.0,3565.0,118508,-0.007400167550963399,1.2001250782683677
2016-12-19,3578.5,3596.0,3555.0,3558.0,1144607,0.006752004501336284,1.2149803327003386
2016-12-20,3606.0,3609.0,3580.14990234375,3581.0,45222,0.00768478412742768,1.2320019784036385
2016-12-21,3600.5,3607.93994140625,3582.64208984375,3604.0,64099,-0.0015252357182473641,1.2285976492629787
2016-12-22,3606.5,3608.85009765625,3592.0,3592.0,91138,0.0016664352173310082,1.2323114628709715
2016-12-23,3620.0,3627.9599609375,3615.0,3615.0,3525,0.0037432413697491285,1.2406675434889554
2016-12-28,3630.5,3643.89990234375,3624.300048828125,3631.0,40648,0.002900552486187813,1.2471667173029424
2016-12-29,3615.5,3621.0,3605.60009765625,3609.0,20522,-0.004131662305467576,1.2378821832829603
2016-12-30,3607.0,3615.679931640625,3605.39990234375,3613.0,17452,-0.002350988798229814,1.232620947338304
2017-01-03,3622.5,3649.0,3613.320068359375,3619.0,141384,0.004297199889104597,1.2422149658256187
2017-01-04,3642.5,3641.85009765625,3630.0,3639.0,69658,0.00552104899930983,1.2545943445189276
2017-01-05,3618.0,3655.0,3616.72900390625,3653.0,100402,-0.0067261496225120565,1.2394296056196237
2017-01-06,3656.0,3655.0,3628.320068359375,3638.0,17465,0.010503040353786686,1.262950425136911
2017-01-09,3698.0,3708.0,3687.239990234375,3698.0,127194,0.01148796498905913,1.2889471203928604
2017-01-10,3702.0,3708.7900390625,3690.678955078125,3705.0,23596,0.0010816657652785722,1.2914229961315224
2017-01-11,3705.0,3728.0,3690.52001953125,3707.0,40156,0.0008103727714747766,1.2932799029355184
2017-01-12,3676.5,3679.7900390625,3656.0,3668.0,11385,-0.007692307692307665,1.275639288297553
2017-01-13,3712.0,3722.760009765625,3691.760009765625,3696.0,81457,0.009655922752618062,1.2976126854781769
2017-01-16,3735.5,3746.0,3708.72412109375,3746.0,83027,0.006330818965517349,1.3121584554428152
2017-01-17,3643.0,3720.0,3637.080078125,3720.0,137019,-0.024762414670057575,1.2549038289862602
2017-01-18,3657.0,3672.7900390625,3650.0,3661.0,17412,0.003842986549547067,1.2635693940715766
2017-01-19,3651.0,3664.64990234375,3648.820068359375,3658.0,13357,-0.001640689089417502,1.2598555804635838
2017-01-20,3656.5,3673.93994140625,3649.510009765625,3654.0,53676,0.001506436592714433,1.263259909604244
2017-01-23,3601.5,3621.800048828125,3597.0,3613.0,20855,-0.015041706549979494,1.2292166181976438
2017-01-24,3608.5,3620.0,3600.0,3608.0,98002,0.0019436345966958868,1.2335494007403023
2017-01-25,3624.0,3629.699951171875,3612.0,3623.0,32354,0.004295413606761889,1.243143419227617
2017-01-26,3629.5,3638.0,3615.0,3626.0,256726,0.0015176600441502153,1.2465477483682772
2017-01-27,3635.5,3640.580078125,3624.330078125,3636.0,23006,0.0016531202644991527,1.2502615619762696
2017-01-30,3604.5,3628.0,3598.0,3622.0,32038,-0.008527025168477476,1.2310735250016407
2017-01-31,3591.5,3641.56005859375,3596.0,3633.0,22118,-0.0036066028575392206,1.2230269288509898
2017-02-01,3581.5,3613.0,3582.0,3610.0,12854,-0.0027843519420854834,1.2168372395043354
2017-02-02,3620.5,3614.72900390625,3563.300048828125,3573.0,45313,0.010889292196007316,1.2409770279562884
2017-02-03,3653.5,3656.0,3622.0,3622.0,38185,0.009114763154260519,1.2614030028002485
2017-02-06,3653.0,3660.72509765625,3643.0,3655.0,97533,-0.00013685507048033507,1.261093518332916
2017-02-07,3645.0,3681.48291015625,3639.0,3651.0,51006,-0.0021899808376676377,1.2561417668555923
2017-02-08,3631.5,3645.0,3619.81005859375,3645.0,19708,-0.0037037037037036535,1.2477856862376089
2017-02-09,3652.5,3650.0,3620.389892578125,3633.0,129630,0.0057827344072696185,1.2607840338655834
2017-02-10,3670.5,3682.780029296875,3662.219970703125,3665.0,70363,0.004928131416837678,1.2719254746895614
2017-02-13,3689.5,3692.429931640625,3669.360107421875,3671.0,11716,0.005176406484130203,1.283685884448205
2017-02-14,3694.0,3731.0,3678.3798828125,3682.0,32369,0.001219677463070834,1.2864712446541997
2017-02-15,3719.5,3727.85009765625,3709.93994140625,3718.0,118810,0.00690308608554413,1.3022549524881688
2017-02-16,3712.5,3721.93994140625,3706.199951171875,3717.0,27123,-0.0018819733835192531,1.2979221699455108
2017-02-17,3727.0,3733.0,3713.93994140625,3717.0,12353,0.003905723905723857,1.3068972194981598
2017-02-20,3734.0,3747.550048828125,3725.0,3744.0,251437,0.0018781862087469126,1.3112300020408179
2017-02-21,3735.5,3750.760009765625,3730.800048828125,3741.0,68725,0.0004017139796463898,1.3121584554428156
2017-02-22,3740.5,3748.0,3729.14990234375,3735.0,368362,0.0013385089010842233,1.3152533001161428
2017-02-23,3712.0,3743.639892578125,3714.0,3739.0,39772,-0.007619302232321878,1.2976126854781773
2017-02-24,3720.0,3720.85009765625,3692.2099609375,3710.0,100093,0.0021551724137931494,1.302564436955501
2017-02-27,3735.5,3760.0,3735.85009765625,3757.0,21605,0.004166666666666652,1.3121584554428156
2017-02-28,3748.0,3750.820068359375,3731.81298828125,3743.0,47293,0.003346272252710447,1.3198955671261339
2017-03-01,3816.5,3816.679931640625,3767.760009765625,3783.0,223436,0.01827641408751335,1.3622949391507175
2017-03-02,3816.5,3827.800048828125,3815.8798828125,3827.0,24606,0.0,1.3622949391507175
2017-03-03,3815.0,3824.800048828125,3804.320068359375,3806.0,16992,-0.0003930302633302629,1.3613664857487193
2017-03-06,3811.0,3814.0,3799.199951171875,3804.0,95591,-0.0010484927916120101,1.3588906100100577
2017-03-07,3822.0,3829.85009765625,3819.39990234375,3827.0,32756,0.002886381527158255,1.3656992682913778
2017-03-08,3834.0,3834.669921875,3813.721923828125,3821.0,26769,0.0031397174254317317,1.3731268955073634
2017-03-09,3828.0,3833.0,3807.43994140625,3817.0,25843,-0.0015649452269170805,1.3694130818993706
2017-03-10,3846.0,3854.4150390625,3831.593994140625,3839.0,32712,0.004702194357366851,1.380554522723349
2017-03-13,3829.0,3833.669921875,3823.719970703125,3828.0,35468,-0.004420176807072296,1.3700320508340362
2017-03-14,3833.0,3858.679931640625,3826.625,3847.0,42336,0.0010446591799424532,1.3725079265726978
2017-03-15,3835.0,3840.60009765625,3825.449951171875,3828.0,21455,0.0005217845030003332,1.373745864442029
2017-03-16,3820.0,3868.1201171875,3815.0,3858.0,25064,-0.003911342894393766,1.364461330422047
2017-03-17,3814.0,3839.320068359375,3808.60009765625,3819.0,42163,-0.0015706806282722585,1.3607475168140541
2017-03-20,3819.0,3823.60009765625,3795.239990234375,3800.0,38119,0.0013109596224436526,1.3638423614873814
2017-03-21,3755.5,3822.679931640625,3751.0,3795.0,362992,-0.0166273893689447,1.324537834136125
2017-03-22,3738.0,3745.239990234375,3722.0,3736.0,28407,-0.004659832246039164,1.3137058777794794
2017-03-23,3747.0,3750.866943359375,3727.320068359375,3739.0,29153,0.0024077046548955927,1.3192765981914683
2017-03-24,3752.5,3761.679931640625,3741.39990234375,3745.0,26310,0.001467840939418208,1.3226809273321285
2017-03-27,3712.5,3712.760009765625,3687.239990234375,3710.0,22734,-0.01065956029313786,1.2979221699455104
2017-03-28,3754.0,3754.0,3718.0,3726.0,59961,0.011178451178451176,1.3236093807341267
2017-03-29,3787.5,3796.0,3764.179931640625,3791.0,30638,0.00892381459776237,1.3443448400454194
2017-03-30,3782.0,3793.791015625,3759.320068359375,3789.0,35573,-0.0014521452145214164,1.3409405109047596
2017-03-31,3762.5,3778.04296875,3761.0,3773.0,490667,-0.005156002115282887,1.3288706166787834
2017-04-03,3751.5,3775.0,3745.360107421875,3774.0,30631,-0.002923588039867142,1.3220619583974633
2017-04-04,3767.5,3768.679931640625,3754.179931640625,3763.0,24377,0.004264960682393681,1.3319654613521106
2017-04-05,3772.5,3782.0,3760.22607421875,3770.0,678220,0.0013271400132714994,1.3350603060254382
2017-04-06,3759.5,3761.0,3733.72998046875,3735.0,112455,-0.003445990722332648,1.3270137098747874
2017-04-07,3778.0,3784.760009765625,3753.131103515625,3762.0,49413,0.004920867136587237,1.338464635166098
2017-04-10,3779.5,3793.89111328125,3774.0,3780.0,34555,0.000397035468501894,1.3393930885680962
2017-04-11,3739.5,3780.112060546875,3739.614013671875,3773.0,30161,-0.010583410504034885,1.314634331181478
2017-04-12,3741.5,3784.0,3739.760009765625,3759.0,24294,0.0005348308597405982,1.315872269050809
2017-04-13,3732.5,3754.47998046875,3716.2109375,3723.0,223664,-0.002405452358679727,1.3103015486388196
2017-04-18,3657.0,3728.0,3641.800048828125,3718.0,40669,-0.020227729403884842,1.2635693940715775
2017-04-19,3649.0,3651.0,3634.820068359375,3643.0,28291,-0.0021875854525567062,1.258617642594254
2017-04-20,3650.5,3654.840087890625,3630.134033203125,3634.0,21151,0.0004110715264455944,1.2595460959962521
2017-04-21,3662.5,3674.0,3659.760009765625,3664.0,19394,0.003287220928639867,1.2669737232122373
2017-04-24,3715.5,3719.97705078125,3697.199951171875,3715.0,118377,0.014470989761092179,1.2997790767495068
2017-04-25,3724.0,3735.840087890625,3713.389892578125,3716.0,24513,0.0022877136320818003,1.305040312694163
2017-04-26,3734.5,3736.868896484375,3724.159912109375,3730.0,60850,0.0028195488721804995,1.3115394865081504
2017-04-27,3696.5,3714.889892578125,3696.239990234375,3710.0,22620,-0.010175391618690632,1.288018666990863
2017-04-28,3690.0,3705.0,3686.72412109375,3704.0,204886,-0.001758420127147331,1.2839953689155377
2017-05-02,3705.5,3722.60009765625,3702.0,3710.0,36319,0.004200542005420083,1.2935893874028523
2017-05-03,3705.5,3707.0,3698.27001953125,3701.0,10360,0.0,1.2935893874028523
2017-05-04,3717.0,3728.719970703125,3710.0,3722.0,107239,0.00310349480501948,1.300707530151505
2017-05-05,3715.5,3718.72998046875,3702.179931640625,3709.0,47524,-0.00040355125100888234,1.2997790767495068
2017-05-08,3721.0,3726.840087890625,3715.631103515625,3720.0,150875,0.0014802852913471387,1.303183405890167
2017-05-09,3725.5,3737.14990234375,3722.47998046875,3729.0,1217863,0.0012093523246439197,1.3059687660961616
2017-05-10,3724.5,3725.639892578125,3702.219970703125,3708.0,109175,-0.00026842034626228806,1.305349797161496
2017-05-11,3728.0,3741.85009765625,3715.06201171875,3723.0,396853,0.0009397234528125686,1.3075161884328255
2017-05-12,3739.5,3740.0,3727.8798828125,3730.0,35105,0.0030847639484978817,1.314634331181478
2017-05-15,3750.0,3751.89990234375,3727.14990234375,3733.0,36793,0.0028078620136382515,1.3211335049954656
2017-05-16,3759.5,3771.760009765625,3736.111083984375,3747.0,159117,0.0025333333333332764,1.3270137098747874
2017-05-17,3715.0,3742.0,3701.0,3734.0,39094,-0.01183668040962893,1.2994695922821746
2017-05-18,3684.5,3707.760009765625,3633.6279296875,3704.0,186290,-0.00820995962314941,1.2805910397748783
2017-05-19,3708.5,3711.89990234375,3693.89990234375,3699.0,14471,0.006513773917763643,1.2954462942068492
2017-05-22,3730.5,3730.85009765625,3709.968994140625,3725.0,36650,0.005932317648644991,1.3090636107694893
2017-05-23,3739.0,3750.85009765625,3734.239990234375,3737.0,16613,0.0022785149443773633,1.3143248467141455
2017-05-24,3754.0,3758.681884765625,3739.179931640625,3746.0,89930,0.00401176785236701,1.3236093807341276
2017-05-25,3767.5,3776.800048828125,3747.0,3751.0,1355484,0.0035961640916355453,1.331965461352111
2017-05-26,3811.5,3811.169921875,3782.346923828125,3786.0,58925,0.011678832116788218,1.3592000944773908
2017-05-30,3785.0,3805.780029296875,3779.5,3790.0,180109,-0.00695264331627965,1.342797417708756
2017-05-31,3774.0,3812.0,3777.8798828125,3805.0,129514,-0.0029062087186261243,1.335988759427436
2017-06-01,3790.0,3801.820068359375,3787.85009765625,3797.0,26376,0.004239533651298366,1.3458922623820833
2017-06-02,3823.5,3836.81103515625,3822.0,3826.0,93574,0.008839050131926207,1.3666277216933764
2017-06-05,3810.0,3836.550048828125,3808.0,3827.0,264978,-0.0035307963907414974,1.3582716410753926
2017-06-06,3812.0,3816.820068359375,3799.0,3803.0,303861,0.0005249343832021136,1.3595095789447234
2017-06-07,3787.5,3815.800048828125,3787.0,3811.0,26307,-0.00642707240293805,1.3443448400454199
2017-06-08,3793.0,3803.800048828125,3762.10009765625,3802.0,37462,0.0014521452145215274,1.3477491691860801
2017-06-09,3867.5,3879.0,3841.85009765625,3842.0,5390,0.01964144476667551,1.3938623548186566
2017-06-12,3864.5,3869.760009765625,3842.239990234375,3848.0,37036,-0.0007756948933419494,1.3920054480146602
2017-06-13,3863.0,3875.7900390625,3859.389892578125,3869.0,117717,-0.0003881485315047062,1.391076994612662
2017-06-14,3854.0,3877.0,3855.0,3857.0,13453,-0.002329795495728759,1.3855062742006727
2017-06-15,3831.0,3851.0,3818.0,3851.0,30722,-0.0059678256357031945,1.371269988703367
2017-06-16,3830.5,3849.02197265625,3827.0,3846.0,18568,-0.00013051422605059315,1.3709605042360344
2017-06-19,3878.0,3882.72705078125,3850.7451171875,3850.0,16004,0.012400469912543954,1.4003615286326436
2017-06-20,3897.5,3902.0,3878.0,3878.0,12446,0.005028365136668489,1.4124314228586203
2017-06-21,3871.5,3883.0,3858.4599609375,3881.0,49802,-0.006670942912123112,1.3963382305573186
2017-06-22,3880.5,3879.0,3863.0,3863.0,25998,0.0023246803564509477,1.4019089509693075
2017-06-23,3859.5,3860.0,3849.0,3859.0,34135,-0.005411673753382251,1.388910603341333
2017-06-26,3867.0,3875.0,3860.0,3865.0,26052,0.001943256898562007,1.393552870351324
2017-06-27,3850.0,3862.669921875,3849.0,3864.0,39206,-0.004396172743728943,1.3830303984620111
2017-06-28,3813.0,3833.0,3798.803955078125,3831.0,145306,-0.009610389610389625,1.360128547879389
2017-06-29,3777.5,3815.0,3780.0,3812.0,3733,-0.00931025439286648,1.3381551506987654
2017-06-30,3764.5,3791.0,3768.0,3788.0,12629,-0.0034414295168762044,1.3301085545481146
2017-07-03,3801.5,3804.639892578125,3778.882080078125,3780.0,45781,0.009828662504980823,1.3530104051307368
2017-07-04,3795.0,3799.0,3782.0,3782.0,184597,-0.0017098513744574495,1.3489871070554114
2017-07-05,3795.0,3802.9560546875,3788.447998046875,3795.0,97624,0.0,1.3489871070554114
2017-07-06,3770.0,3791.0,3762.330078125,3791.0,43566,-0.006587615283267456,1.3335128836887749
2017-07-07,3791.0,3789.22998046875,3740.43994140625,3771.0,27563,0.005570291777188263,1.3465112313167493
2017-07-10,3804.0,3808.639892578125,3794.389892578125,3797.0,74037,0.003429174360327192,1.3545578274674006
2017-07-11,3802.0,3812.0,3791.382080078125,3806.0,9179,-0.000525762355415349,1.3533198895980698
2017-07-12,3834.5,3835.52001953125,3817.0,3822.0,9477,0.00854813256180953,1.373436379974697
2017-07-13,3825.5,3828.639892578125,3822.389892578125,3826.0,40926,-0.0023471117485982518,1.3678656595627077
2017-07-14,3793.5,3825.0,3795.0,3825.0,66065,-0.008364919618350508,1.3480586536534132
2017-07-17,3816.0,3815.1298828125,3805.239990234375,3808.0,56025,0.005931198102016699,1.3619854546833863
2017-07-18,3817.5,3831.0,3786.0,3786.0,10378,0.00039308176100627534,1.3629139080853845
2017-07-19,3830.5,3838.0,3817.0,3826.0,29154,0.0034053700065488357,1.3709605042360353
2017-07-20,3858.5,3869.639892578125,3790.0,3845.0,107333,0.0073097506852890515,1.3882916344066678
2017-07-21,3854.0,3863.0,3846.0,3861.0,269353,-0.00116625631722167,1.3855062742006732
2017-07-24,3828.5,3848.4599609375,3824.405029296875,3848.0,13355,-0.006616502335236141,1.369722566366704
2017-07-25,3846.5,3849.0,3841.0,3844.0,37190,0.00470158025336298,1.3808640071906826
2017-07-26,3841.5,3857.594970703125,3842.0,3852.0,23919,-0.0012998830105290793,1.3777691625173554
