date,open,high,low,close,volume,shares_calculated,shares_actual,relative_daily_return,relative_cumulative_return,absolute_daily_return,asset_value_BoP,asset_value_EoP
2023-04-17,268.4091237641659,275.7003733061466,267.9534206677921,272.05474853515625,19900,5.560294072786065,21,0.013582362257723801,-0.1906343468414493,20.269999999999982,1492.43,1512.7
2023-04-18,272.05475691967854,272.966163140515,265.2192102634052,267.0420227050781,4472,5.560294072786065,21,-0.01842543038512834,-0.20554725733983614,-27.87000000000012,1512.7,1484.83
2023-04-19,267.04204739464654,269.3205631573995,262.4850158691406,262.4850158691406,6711,5.560294072786065,21,-0.017064755538383047,-0.2191043991801298,-25.339999999999918,1484.83,1459.49
2023-04-20,262.48501469947735,265.2192336025969,252.00384223751905,261.5736083984375,17247,5.560294072786065,21,-0.003472226662864064,-0.22181584570620982,-5.059999999999945,1459.49,1454.43
2023-04-21,261.57357531095806,266.1306062397204,259.7507629394531,259.7507629394531,2435,5.560294072786065,21,-0.0069687667274435094,-0.22723882954847618,-10.1400000000001,1454.43,1444.29
2023-04-24,260.6621779350385,266.130615234375,259.75077171848244,266.130615234375,2055,5.560294072786065,21,0.02456143813679179,-0.20825870386591627,35.47000000000003,1444.29,1479.76
2023-04-25,263.39640747281874,266.13062623551235,262.4850012185875,262.9407043457031,1627,5.560294072786065,21,-0.011986260527983905,-0.21774872131214307,-17.730000000000018,1479.76,1462.03
2023-04-26,266.130615234375,269.7762401005993,262.94069347642875,266.130615234375,6686,5.560294072786065,21,0.012131673932378018,-0.20825870386591627,17.730000000000018,1462.03,1479.76
2023-04-27,268.8648635497208,268.8648635497208,263.3964256470146,265.21923828125,2624,5.560294072786065,21,-0.0034245475753413857,-0.21097005960188986,-5.059999999999945,1479.76,1474.7
2023-04-28,264.3078319641323,266.58634775692656,261.5736130127792,265.21923828125,2189,5.560294072786065,21,0.0,-0.21097005960188986,0.0,1474.7,1474.7
2023-05-02,265.2192090178189,267.49772455920913,264.3078028012628,266.130615234375,4705,5.560294072786065,21,0.0034363154009158237,-0.20825870386591616,5.059999999999945,1474.7,1479.76
2023-05-04,266.13062623551235,268.86484499820597,262.4850012185875,262.9407043457031,11369,5.560294072786065,21,-0.011986260527983905,-0.21774872131214296,-17.730000000000018,1479.76,1462.03
2023-05-05,266.13061270878234,266.13061270878234,261.117878565295,264.30780029296875,2850,5.560294072786065,21,0.005199255667423186,-0.2136815969180761,7.600000000000136,1462.03,1469.63
2023-05-08,264.30779902580286,265.21920522934016,261.57358041519115,263.3963928222656,4496,5.560294072786065,21,-0.0034482806398179466,-0.216393043444156,-5.070000000000164,1469.63,1464.56
2023-05-09,263.3964210005172,264.30782730155704,261.5736083984375,261.5736083984375,4026,5.560294072786065,21,-0.006920308984861845,-0.2218158457062096,-10.129999999999882,1464.56,1454.43
2023-05-10,261.5735804698958,261.5735804698958,252.4595184326172,252.4595184326172,12064,5.560294072786065,21,-0.03484330862591245,-0.24893035636206284,-50.680000000000064,1454.43,1403.75
2023-05-11,254.2823207217179,262.0292731451394,253.37091455425656,256.1051330566406,9375,5.560294072786065,21,0.01444039284657217,-0.23808461565279604,20.269999999999982,1403.75,1424.02
2023-05-12,257.0165507364616,260.6621755696029,251.54811348674966,253.3709259033203,4751,5.560294072786065,21,-0.010676112269548343,-0.24621890983598282,-15.200000000000045,1424.02,1408.82
2023-05-15,253.37092463634505,255.6494401456647,250.63670602516146,252.4595184326172,6735,5.560294072786065,21,-0.003597127284647117,-0.24893035636206284,-5.069999999999936,1408.82,1403.75
2023-05-16,252.4595083867952,257.9279453915633,252.4595083867952,256.1051330566406,4948,5.560294072786065,21,0.01444039284657217,-0.23808461565279604,20.269999999999982,1403.75,1424.02
2023-05-17,257.9279588620863,257.9279588620863,251.5481153566637,254.738037109375,6642,5.560294072786065,21,-0.005338026344685831,-0.2421517400468628,-7.599999999999909,1424.02,1416.42
2023-05-18,255.19373704380075,255.19373704380075,252.4595184326172,252.4595184326172,1419,5.560294072786065,21,-0.008944556151147198,-0.24893035636206284,-12.670000000000073,1416.42,1403.75
2023-05-19,253.3709259033203,255.19373831989094,252.45951969503497,253.3709259033203,7229,5.560294072786065,21,0.0036101133217774084,-0.24621890983598294,5.069999999999936,1403.75,1408.82
2023-05-22,255.19375610351562,257.4722717830113,252.4595372881208,255.19375610351562,4501,5.560294072786065,21,0.007194314792419609,-0.24079597138876974,10.13000000000011,1408.82,1418.95
2023-05-23,255.19373831989094,257.47225384060425,246.99108244532303,253.3709259033203,7006,5.560294072786065,21,-0.007142926331849209,-0.24621890983598294,-10.13000000000011,1418.95,1408.82
2023-05-24,255.6494414240336,256.10514452817625,250.6367072784643,253.3709259033203,4318,5.560294072786065,21,0.0,-0.24621890983598294,0.0,1408.82,1408.82
2023-05-25,252.91522279917763,255.19373831989094,251.092410382607,253.3709259033203,3374,5.560294072786065,21,0.0,-0.24621890983598294,0.0,1408.82,1408.82
2023-05-26,254.28234983171734,256.1051623753139,253.37094355991908,255.19375610351562,4167,5.560294072786065,21,0.007194314792419609,-0.24079597138876974,10.13000000000011,1408.82,1418.95
2023-05-29,255.19373704380075,255.19373704380075,252.00381533075324,252.4595184326172,1927,5.560294072786065,21,-0.010714359601295742,-0.24893035636206284,-15.200000000000045,1418.95,1403.75
2023-05-30,254.73803521574828,254.73803521574828,250.6367072784643,253.3709259033203,1843,5.560294072786065,21,0.0036101133217774084,-0.24621890983598294,5.069999999999936,1403.75,1408.82
2023-05-31,252.91523251716572,252.91523251716572,246.99109193568256,249.2696075439453,4217,5.560294072786065,21,-0.016187012557786318,-0.25842037380828975,-22.809999999999945,1408.82,1386.01
2023-06-01,249.26961533682686,255.19375610351562,248.35820906502857,255.19375610351562,8386,5.560294072786065,21,0.023766028349548884,-0.24079597138876974,32.940000000000055,1386.01,1418.95
2023-06-02,252.4595134534334,259.7507629394531,250.18099798905223,259.7507629394531,30647,5.560294072786065,21,0.017857046761320605,-0.22723882954847596,25.339999999999918,1418.95,1444.29
2023-06-05,260.66220209739765,261.5736083984375,257.0165768932382,261.5736083984375,7441,5.560294072786065,21,0.007017671241293932,-0.2218158457062097,10.1400000000001,1444.29,1454.43
2023-06-06,261.57358166924837,264.76350339692215,260.66217546134163,264.30780029296875,7573,5.560294072786065,21,0.01045285841821797,-0.2136815969180761,15.200000000000045,1454.43,1469.63
2023-06-07,265.2192236244372,266.1306298911878,261.11789542405927,265.6749267578125,4301,5.560294072786065,21,0.0051724786908611264,-0.2096143817339029,7.599999999999909,1469.63,1477.23
2023-06-09,265.21921246283875,267.49772803382535,256.1051501788924,257.4722595214844,5265,5.560294072786065,21,-0.03087482637684369,-0.23401740046862285,-45.61000000000013,1477.23,1431.62
2023-06-12,259.7507824558939,265.2192199812811,259.7507824558939,262.9407043457031,1145,5.560294072786065,21,0.02123896700321004,-0.21774872131214285,30.410000000000082,1431.62,1462.03
2023-06-13,262.9406981560709,262.9406981560709,257.92796387579915,258.3836669921875,1907,5.560294072786065,21,-0.01733104566238719,-0.23130595394254283,-25.339999999999918,1462.03,1436.69
2023-06-14,261.5735888069059,261.5735888069059,253.3709327119158,258.3836669921875,8039,5.560294072786065,21,0.0,-0.23130595394254283,0.0,1436.69,1436.69
2023-06-15,260.6621800586978,261.5735862826793,254.2823364908276,256.56085205078125,2674,5.560294072786065,21,-0.007054683303420073,-0.23672884699470276,-10.1400000000001,1436.69,1426.55
2023-06-16,257.9279749189104,257.9279749189104,252.4595372881208,255.19375610351562,9695,5.560294072786065,21,-0.005328544617535957,-0.24079597138876963,-7.599999999999909,1426.55,1418.95
2023-06-19,257.01655887007087,260.2064807000185,255.64944951437897,259.2950744628906,1666,5.560294072786065,21,0.01607138991955326,-0.22859450741646292,22.809999999999945,1418.95,1441.76
2023-06-20,258.8393811907087,258.8393811907087,252.91524042401994,255.19375610351562,4572,5.560294072786065,21,-0.015817185759777974,-0.24079597138876974,-22.809999999999945,1441.76,1418.95
2023-06-21,257.4722619886348,262.48499629283833,256.5608557515069,259.2950744628906,2304,5.560294072786065,21,0.01607138991955326,-0.22859450741646303,22.809999999999945,1418.95,1441.76
2023-06-22,259.7507922750124,261.5736048523809,256.1051671202754,258.8393859863281,2075,5.560294072786065,21,-0.001757412775797662,-0.22995018528444988,-2.5399999999999636,1441.76,1439.22
2023-06-23,262.4849912266043,262.4849912266043,252.45952281169926,255.64944458007812,3121,5.560294072786065,21,-0.012324018595912145,-0.239440293520783,-17.730000000000018,1439.22,1421.49
2023-06-26,256.1051671202754,261.5736048523809,255.64946397593326,258.8393859863281,1607,5.560294072786065,21,0.012477795175693362,-0.22995018528444988,17.730000000000018,1421.49,1439.22
2023-06-27,259.7507775814546,261.5735900557104,258.38366822576273,259.2950744628906,1559,5.560294072786065,21,0.0017605067127866025,-0.22859450741646303,2.5399999999999636,1439.22,1441.76
2023-06-28,261.1179052479176,262.0293115489574,259.7507957963578,261.5736083984375,4177,5.560294072786065,21,0.008787416962187544,-0.22181584570620982,12.670000000000073,1441.76,1454.43
2023-06-29,261.5736000061035,261.5736000061035,253.8266466958182,255.19375610351562,4237,5.560294072786065,21,-0.024390275203926004,-0.24079597138876974,-35.48000000000002,1454.43,1418.95
2023-06-30,263.9638376759959,265.87661910843065,260.6164701692351,261.09466552734375,4065,5.560294072786065,21,0.023123251579221682,-0.22324070563523368,32.809999999999945,1418.95,1451.76
2023-07-03,264.44203235973015,267.78939985795455,262.0510555752841,263.0074462890625,3068,5.560294072786065,21,0.007326004757145954,-0.21755016334956012,10.6400000000001,1451.76,1462.4
2023-07-04,263.0074469597785,264.92022839221323,259.181884094909,261.09466552734375,3281,5.560294072786065,21,-0.007272724741095304,-0.2232407056352338,-10.6400000000001,1462.4,1451.76
2023-07-05,261.0946805908649,262.5292667479576,259.66009443377226,261.5728759765625,1647,5.560294072786065,21,0.001831559630882884,-0.22181802466876221,2.660000000000082,1451.76,1454.42
2023-07-06,263.0074625277738,263.0074625277738,259.66009482287484,260.6164855957031,739,5.560294072786065,21,-0.0036563056367704405,-0.22466329581159894,-5.320000000000164,1454.42,1449.1
2023-07-07,263.0074590815109,269.70219440358574,262.5292637013627,269.2239990234375,2936,5.560294072786065,21,0.03302750939972121,-0.19905585552606764,47.86000000000013,1449.1,1496.96
2023-07-10,270.65858671171173,272.09317286036037,265.3984375,265.3984375,31159,5.560294072786065,21,-0.014209585836753247,-0.21043694009741487,-21.269999999999982,1496.96,1475.69
2023-07-11,266.35481213160926,270.18037496294295,266.35481213160926,267.7893981933594,1649,5.560294072786065,21,0.009008947889376229,-0.20332380763537605,13.299999999999955,1475.69,1488.99
2023-07-12,269.7021792808886,271.1367653408933,266.8330071608791,268.74578857421875,3209,5.560294072786065,21,0.0035714273504166005,-0.20047853649253933,5.319999999999936,1488.99,1494.31
2023-07-13,268.74578890119284,270.18037496294295,265.87661677769256,267.7893981933594,5271,5.560294072786065,21,-0.0035587176488730554,-0.20332380763537616,-5.319999999999936,1494.31,1488.99
2023-07-14,267.7894144144144,269.22400056306304,264.92024211711714,265.3984375,3047,5.560294072786065,21,-0.008928511395484562,-0.21043694009741498,-13.299999999999955,1488.99,1475.69
2023-07-17,265.87661945118623,266.3548148099114,259.66007978775923,260.1382751464844,6360,5.560294072786065,21,-0.019819869337081575,-0.22608597677807052,-29.24000000000001,1475.69,1446.45
2023-07-18,261.5728608854524,264.44203303410455,260.1382748111264,261.09466552734375,1823,5.560294072786065,21,0.0036764692943429544,-0.22324070563523368,5.309999999999945,1446.45,1451.76
2023-07-19,263.00744903221556,264.4420351178458,255.3563232421875,255.3563232421875,8855,5.560294072786065,21,-0.021978014271437862,-0.24031233249225448,-31.90000000000009,1451.76,1419.86
2023-07-20,253.44355595576297,260.1382913961039,253.44355595576297,257.747314453125,17393,5.560294072786065,21,0.009363352278023651,-0.23319910924010934,13.290000000000191,1419.86,1433.15
2023-07-21,259.18189982770775,261.09468137625174,258.22550905343576,259.66009521484375,4496,5.560294072786065,21,0.007421147202938627,-0.22750856695443578,10.639999999999873,1433.15,1443.79
2023-07-24,266.35480899153083,277.3533020019531,266.35480899153083,277.3533020019531,18748,5.560294072786065,21,0.06813987637364893,-0.17487109620700814,98.38000000000011,1443.79,1542.17
2023-07-25,282.13527081960655,282.13527081960655,273.5277540827372,277.8315124511719,20699,5.560294072786065,21,0.0017241923776172285,-0.17344841524053656,2.6499999999998636,1542.17,1544.82
2023-07-26,279.2660985739834,281.1788800710655,274.0059494570077,277.8315124511719,2256,5.560294072786065,21,0.0,-0.17344841524053656,0.0,1544.82,1544.82
2023-07-27,278.30970819502915,279.2660989448402,275.9187313205014,276.8751220703125,2875,5.560294072786065,21,-0.003442339468340383,-0.1762936863833734,-5.309999999999945,1544.82,1539.51
2023-07-28,277.353302637736,277.353302637736,275.4405212402344,275.4405212402344,1754,5.560294072786065,21,-0.005181400262150748,-0.1805616384926818,-7.980000000000018,1539.51,1531.53
2023-07-31,277.35330328241093,285.0044288902016,273.5277404785156,273.5277404785156,17966,5.560294072786065,21,-0.006944442136204265,-0.18625218077835537,-10.639999999999873,1531.53,1520.89
2023-08-01,273.52775481172824,276.3969270649981,271.13677793400336,275.9187316894531,10400,5.560294072786065,21,0.008741311600624746,-0.17913895752621012,13.299999999999955,1520.89,1534.19
2023-08-02,275.440518167995,291.69915986541133,274.00593213587,285.0044250488281,19807,5.560294072786065,21,0.032928874758676896,-0.15210892706431378,50.51999999999998,1534.19,1584.71
2023-08-03,286.91720642499473,288.8299878011614,283.09164367266146,285.0044250488281,2784,5.560294072786065,21,0.0,-0.15210892706431378,0.0,1584.71,1584.71
2023-08-04,285.9608451361672,290.74279906821016,282.13528199053286,287.8736267089844,4878,5.560294072786065,21,0.010067217937632655,-0.14357302284569706,15.950000000000045,1584.71,1600.66
2023-08-07,289.7863927433147,291.22097884600436,287.8736112730618,288.351806640625,2267,5.560294072786065,21,0.0016610758585537955,-0.1421504326693318,2.6599999999998545,1600.66,1603.32
2023-08-08,288.83001749539295,290.74279906821016,287.8736267089844,287.8736267089844,2896,5.560294072786065,21,-0.0016583212611411824,-0.14357302284569706,-2.6599999999998545,1603.32,1600.66
2023-08-09,288.83001708984375,289.78640787490946,287.87362630477804,288.83001708984375,1368,5.560294072786065,21,0.0033222577274374387,-0.14072775170286034,5.319999999999936,1600.66,1605.98
2023-08-10,289.78639238846205,289.78639238846205,287.8736109205514,289.3081970214844,1703,5.560294072786065,21,0.0016555756096912067,-0.13930516152649508,2.660000000000082,1605.98,1608.64
2023-08-11,288.83001749539295,289.7864082818015,287.8736267089844,287.8736267089844,2718,5.560294072786065,21,-0.004958623112892524,-0.14357302284569706,-7.980000000000018,1608.64,1600.66
2023-08-14,288.3517930829847,288.8299884280643,283.0916442871094,283.0916442871094,3660,5.560294072786065,21,-0.016611394647517264,-0.15779946934998745,-26.590000000000146,1600.66,1574.07
2023-08-16,284.04803497726857,287.3954023928256,279.26608152647276,283.0916442871094,4605,5.560294072786065,21,0.0,-0.15779946934998745,0.0,1574.07,1574.07
2023-08-17,279.26608534262215,283.09164815553476,268.7457876071124,271.6149597167969,9187,5.560294072786065,21,-0.04054052742960135,-0.19194272306402915,-63.809999999999945,1574.07,1510.26
2023-08-18,268.2676082631411,271.6149759241785,265.8766313624001,269.2239990234375,4659,5.560294072786065,21,-0.008802757756245616,-0.19905585552606797,-13.299999999999955,1510.26,1496.96
2023-08-21,269.2239820101535,276.87510760902114,268.7457866602243,274.484130859375,1845,5.560294072786065,21,0.019538123848608313,-0.18340690963551864,29.25,1496.96,1526.21
2023-08-22,274.9623424349016,276.87512394749217,272.0931701660156,272.0931701660156,2292,5.560294072786065,21,-0.008710742897498625,-0.19052004209755746,-13.289999999999964,1526.21,1512.92
2023-08-23,273.0495451280287,275.4405218804633,271.61495907656797,273.5277404785156,2134,5.560294072786065,21,0.005272349583874902,-0.18625218077835548,7.970000000000027,1512.92,1520.89
2023-08-24,274.9623424349016,275.91873319119685,272.0931701660156,272.0931701660156,8492,5.560294072786065,21,-0.005244697704117063,-0.19052004209755746,-7.970000000000027,1520.89,1512.92
2023-08-25,272.0931701660156,274.9623424349016,272.0931701660156,272.0931701660156,1602,5.560294072786065,21,0.0,-0.19052004209755746,0.0,1512.92,1512.92
2023-08-28,274.0059355094458,276.87510760902114,272.5713494596581,274.484130859375,1128,5.560294072786065,21,0.008787286692644836,-0.18340690963551864,13.289999999999964,1512.92,1526.21
2023-08-29,274.4841315018503,274.96232685289885,272.57135009765625,272.57135009765625,1040,5.560294072786065,21,-0.006968638790629034,-0.1890974519211922,-10.63000000000011,1526.21,1515.58
2023-08-30,273.0495448095873,274.484130859375,272.09315410972886,274.484130859375,2118,5.560294072786065,21,0.007017541502558622,-0.18340690963551864,10.63000000000011,1515.58,1526.21
2023-08-31,272.5713655441633,274.4841470567539,272.0931701660156,272.0931701660156,2902,5.560294072786065,21,-0.008710742897498625,-0.19052004209755746,-13.289999999999964,1526.21,1512.92
2023-09-01,272.0931709222034,273.04956168115666,270.1803894042969,270.1803894042969,14743,5.560294072786065,21,-0.0070298742175398665,-0.19621058438323113,-10.6400000000001,1512.92,1502.28
2023-09-04,270.6585690135687,272.09315506841097,269.70217831034057,271.6149597167969,1070,5.560294072786065,21,0.005309675937853919,-0.19194272306402915,7.980000000000018,1502.28,1510.26
2023-09-05,270.1803905507533,271.61497669527057,267.31121826171875,267.31121826171875,2443,5.560294072786065,21,-0.01584500890365348,-0.20474639781174164,-23.930000000000064,1510.26,1486.33
2023-09-06,266.8330084735306,267.3112038292179,263.0074456280319,264.92022705078125,3098,5.560294072786065,21,-0.008944597336713822,-0.21185962106388678,-13.299999999999955,1486.33,1473.03
2023-09-07,269.7021987548377,269.7021987548377,258.2255094461212,258.7037048339844,13559,5.560294072786065,21,-0.02346563826402448,-0.23035383809727283,-34.559999999999945,1473.03,1438.47
2023-09-08,262.051056921702,262.051056921702,258.70368940627884,259.181884765625,3208,5.560294072786065,21,0.0018483690906068162,-0.2289312479209077,2.660000000000082,1438.47,1441.13
2023-09-11,261.0946658639347,262.051056581385,260.1382751464844,260.1382751464844,1821,5.560294072786065,21,0.0036900355969100573,-0.22608597677807085,5.319999999999936,1441.13,1446.45
2023-09-12,260.13829060197975,262.05107215052374,259.18189982770775,259.66009521484375,1944,5.560294072786065,21,-0.0018381759907163397,-0.2275085669544361,-2.660000000000082,1446.45,1443.79
2023-09-13,259.6600811517061,262.0510579578912,256.3127136230469,256.3127136230469,4357,5.560294072786065,21,-0.01289139784466009,-0.23746706134941808,-18.61999999999989,1443.79,1425.17
2023-09-14,256.3127116182425,267.3112048406671,256.3127116182425,262.0510559082031,1870,5.560294072786065,21,0.022388051704666845,-0.2203954344923973,31.909999999999854,1425.17,1457.08
2023-09-15,267.78940088608687,267.78940088608687,260.1382751464844,260.1382751464844,6703,5.560294072786065,21,-0.00729926752284793,-0.22608597677807085,-10.629999999999882,1457.08,1446.45
2023-09-18,260.1382751464844,267.78940088608687,260.1382751464844,260.1382751464844,1220,5.560294072786065,21,0.0,-0.22608597677807085,0.0,1446.45,1446.45
2023-09-19,262.5292509321733,265.3984230735085,259.1818834339489,263.0074462890625,7604,5.560294072786065,21,0.011029407883028641,-0.21755016334956045,15.950000000000045,1446.45,1462.4
2023-09-20,265.87663524761166,266.35483063474766,259.66009521484375,259.66009521484375,2031,5.560294072786065,21,-0.012727210280349954,-0.2275085669544361,-18.610000000000127,1462.4,1443.79
2023-09-21,260.6164711846246,263.4856433444553,258.2254943847656,258.2254943847656,2079,5.560294072786065,21,-0.005524918370268361,-0.23177651906374452,-7.980000000000018,1443.79,1435.81
2023-09-22,259.1818851047092,260.1382758246528,257.26910366482207,258.2254943847656,1512,5.560294072786065,21,0.0,-0.23177651906374452,0.0,1435.81,1435.81
2023-09-25,258.2255075112012,265.39843827540125,256.3127259740812,263.48565673828125,3807,5.560294072786065,21,0.020370422239090802,-0.21612748238308888,29.25,1435.81,1465.06
2023-09-26,263.0074479844835,263.4856433444553,256.31271294487846,258.2254943847656,2497,5.560294072786065,21,-0.01996375217775337,-0.23177651906374452,-29.25,1465.06,1435.81
2023-09-27,259.1818854463145,259.1818854463145,257.26910400390625,257.26910400390625,1214,5.560294072786065,21,-0.003703702390571495,-0.23462179020658125,-5.319999999999936,1435.81,1430.49
2023-09-28,257.2691064499717,259.1818879105663,250.57437133789062,250.57437133789062,3366,5.560294072786065,21,-0.026022295572320164,-0.2545386882064389,-37.22000000000003,1430.49,1393.27
2023-09-29,255.3563232421875,256.312713965941,253.44354179468047,255.3563232421875,3028,5.560294072786065,21,0.019083962492910223,-0.24031233249225492,26.589999999999918,1393.27,1419.86
2023-10-02,255.35632393315154,257.26910538583434,253.44354248046875,253.44354248046875,1686,5.560294072786065,21,-0.007490634018506803,-0.24600287477792848,-10.639999999999873,1419.86,1409.22
2023-10-03,255.83451982241203,256.3127151865661,250.5743708167176,252.0089569091797,1616,5.560294072786065,21,-0.005660375313762844,-0.2502707814921836,-7.980000000000018,1409.22,1401.24
2023-10-04,257.7473003989772,257.7473003989772,251.05256532367906,254.39993286132812,836,5.560294072786065,21,0.00948766258736633,-0.24315760363509165,13.299999999999955,1401.24,1414.54
2023-10-05,251.05256600813433,256.3127150102095,251.05256600813433,252.48715209960938,1080,5.560294072786065,21,-0.007518794286637598,-0.2488481459207652,-10.639999999999873,1414.54,1403.9
2023-10-06,255.35632256149805,257.7472993645083,253.44354111908982,257.26910400390625,855,5.560294072786065,21,0.01893938707190279,-0.23462179020658114,26.589999999999918,1403.9,1430.49
2023-10-09,256.312713965941,258.7036907753248,254.87812788031073,255.3563232421875,1912,5.560294072786065,21,-0.00743494159209146,-0.2403123324922547,-10.63000000000011,1430.49,1419.86
2023-10-10,256.31271294487846,263.9638387044271,254.8781268649631,258.2254943847656,2161,5.560294072786065,21,0.011235951027760205,-0.2317765190637443,15.950000000000045,1419.86,1435.81
2023-10-11,262.051056921702,263.0074476403944,258.2254940469326,259.181884765625,1505,5.560294072786065,21,0.003703702390571495,-0.22893124792090758,5.320000000000164,1435.81,1441.13
2023-10-12,258.2255094461212,263.0074633247531,258.2255094461212,258.7037048339844,1579,5.560294072786065,21,-0.0018449589255554733,-0.23035383809727283,-2.660000000000082,1441.13,1438.47
2023-10-13,258.7037040500466,264.92024407343035,258.7037040500466,260.6164855957031,985,5.560294072786065,21,0.00739371228930108,-0.22466329581159927,10.629999999999882,1438.47,1449.1
2023-10-16,264.44203169509393,266.8330084735306,263.0074456280319,264.92022705078125,2177,5.560294072786065,21,0.016513696151035262,-0.2118596210638869,23.930000000000064,1449.1,1473.03
2023-10-17,266.83302326305125,267.78941402743493,265.87663249866756,266.3548278808594,2581,5.560294072786065,21,0.005415218181143766,-0.20759166895457848,7.980000000000018,1473.03,1481.01
2023-10-18,267.311217880929,269.7021947850518,267.311217880929,268.2676086425781,1944,5.560294072786065,21,0.007181325665980953,-0.2019011266689048,10.6400000000001,1481.01,1491.65
2023-10-19,268.26759521484377,269.70218128551136,263.0074462890625,263.0074462890625,1283,5.560294072786065,21,-0.01960789220931969,-0.21755016334956045,-29.25,1491.65,1462.4
2023-10-20,263.00746292479573,264.44204908620367,258.22550905343576,259.66009521484375,6160,5.560294072786065,21,-0.012727210280349954,-0.2275085669544361,-18.610000000000127,1462.4,1443.79
2023-10-23,259.66009482287484,263.96385330060207,259.1818994364607,260.6164855957031,988,5.560294072786065,21,0.0036832397371959757,-0.22466329581159927,5.309999999999945,1443.79,1449.1
2023-10-24,260.6164840505093,265.8766332698774,260.6164840505093,264.4420471191406,643,5.560294072786065,21,0.014678893066542686,-0.21328221124025215,21.2800000000002,1449.1,1470.38
2023-10-25,265.8766321172015,271.13678131376486,265.8766321172015,267.31121826171875,1450,5.560294072786065,21,0.010849905201669507,-0.20474639781174186,15.949999999999818,1470.38,1486.33
2023-10-26,267.3112031670027,269.70217993951616,266.3548124579973,266.8330078125,852,5.560294072786065,21,-0.0017889651333321543,-0.20616907877821344,-2.6599999999998545,1486.33,1483.67
2023-10-27,266.833022880213,268.74580440623606,266.833022880213,267.31121826171875,818,5.560294072786065,21,0.0017921712652386734,-0.20474639781174186,2.6599999999998545,1483.67,1486.33
2023-10-30,267.31120283944267,269.70217960902625,267.31120283944267,267.7893981933594,876,5.560294072786065,21,0.0017888509683587905,-0.2033238076353766,2.660000000000082,1486.33,1488.99
2023-10-31,269.22398425510954,269.70217960902625,267.7893981933594,267.7893981933594,1304,5.560294072786065,21,0.0,-0.2033238076353766,0.0,1488.99,1488.99
2023-11-02,267.7894136432245,274.00595360279937,266.833022880213,267.31121826171875,1376,5.560294072786065,21,-0.0017856566946513608,-0.20474639781174186,-2.660000000000082,1488.99,1486.33
2023-11-03,267.7893975440492,270.1803743078354,264.92022542750584,269.7021789550781,1365,5.560294072786065,21,0.008944483171740458,-0.19763326534970305,13.289999999999964,1486.33,1499.62
2023-11-06,270.1803746342235,272.57135140089804,268.74578857421875,268.74578857421875,1307,5.560294072786065,21,-0.003546098087026106,-0.20047853649253988,-5.309999999999945,1499.62,1494.31
2023-11-07,268.74578857421875,270.6585699875584,267.7893978675489,268.74578857421875,668,5.560294072786065,21,0.0,-0.20047853649253988,0.0,1494.31,1494.31
2023-11-08,269.70217993951616,269.70217993951616,263.9638356854839,266.8330078125,674,5.560294072786065,21,-0.007117435297746111,-0.20616907877821355,-10.639999999999873,1494.31,1483.67
2023-11-09,265.87663288288286,267.31121903153155,263.0074605855856,265.3984375,1705,5.560294072786065,21,-0.005376285056562624,-0.21043694009741554,-7.980000000000018,1483.67,1475.69
2023-11-10,263.9638340909716,275.4405225297095,262.0510526845153,271.6149597167969,6295,5.560294072786065,21,0.023423356502605186,-0.19194272306402949,34.569999999999936,1475.69,1510.26
2023-11-13,274.005950556216,284.04805345618206,271.61497367527176,274.96234130859375,3191,5.560294072786065,21,0.012323995685977973,-0.1819842286690475,18.6099999999999,1510.26,1528.87
2023-11-14,274.9623377182904,284.5262451171875,272.57136086856616,284.5262451171875,3040,5.560294072786065,21,0.03478259518404392,-0.1535315172406796,53.180000000000064,1528.87,1582.05
2023-11-15,284.52623126449845,284.52623126449845,276.3969103712271,280.22247314453125,1472,5.560294072786065,21,-0.01512609837058676,-0.1663352827784984,-23.930000000000064,1582.05,1558.12
2023-11-16,277.3533167111117,282.1352704475102,276.396925963832,278.78790283203125,1359,5.560294072786065,21,-0.005119397799904779,-0.1706031440977004,-7.979999999999791,1558.12,1550.14
2023-11-17,278.787903942723,278.787903942723,275.4405363139081,275.9187316894531,796,5.560294072786065,21,-0.010291591254254606,-0.17913895752621078,-15.950000000000045,1550.14,1534.19
2023-11-20,275.91873095408977,278.7879031997129,273.5277540827372,277.8315124511719,1422,5.560294072786065,21,0.00693240632851122,-0.17344841524053722,10.629999999999882,1534.19,1544.82
2023-11-21,277.8314973502324,278.3096926985116,275.4405206088362,277.3533020019531,1384,5.560294072786065,21,-0.0017212246551866484,-0.1748710962070088,-2.6499999999998636,1544.82,1542.17
2023-11-22,278.3097093192695,279.7442954497812,274.0059509277344,274.0059509277344,2041,5.560294072786065,21,-0.01206890651763426,-0.18482949981188446,-18.62000000000012,1542.17,1523.55
2023-11-23,274.48412991227775,279.26608339507004,274.00593456399855,277.3533020019531,1379,5.560294072786065,21,0.012216344436627224,-0.1748710962070087,18.62000000000012,1523.55,1542.17
2023-11-24,277.353302637736,279.26608403523767,274.962325890859,275.4405212402344,772,5.560294072786065,21,-0.006896549447625744,-0.18056163849268225,-10.6400000000001,1542.17,1531.53
2023-11-27,275.4405238560268,275.4405238560268,267.31120283944267,267.7893981933594,2229,5.560294072786065,21,-0.02777776854481706,-0.2033238076353766,-42.539999999999964,1531.53,1488.99
